system,comet_score,sid
Unsupervised.de-cs.6935,0.3537135124,732
Unsupervised.de-cs.6935,0.3983481526,733
Unsupervised.de-cs.6935,0.6160837412,734
Unsupervised.de-cs.6935,0.5905412436,735
Unsupervised.de-cs.6935,0.5616528988,736
Unsupervised.de-cs.6935,0.2016515434,737
Unsupervised.de-cs.6935,0.4597510695,738
Unsupervised.de-cs.6935,0.2221648693,739
Unsupervised.de-cs.6935,0.2103287429,740
Unsupervised.de-cs.6935,0.351745069,741
Unsupervised.de-cs.6935,0.2844014168,742
Unsupervised.de-cs.6935,0.4716455936,743
Unsupervised.de-cs.6935,0.3644635379,744
Unsupervised.de-cs.6935,0.242998451,745
Unsupervised.de-cs.6935,0.4756810069,746
Unsupervised.de-cs.6935,0.5404487848,747
Unsupervised.de-cs.6935,0.6514403224,748
Unsupervised.de-cs.6935,0.5524434447,749
Unsupervised.de-cs.6935,0.2939371765,750
Unsupervised.de-cs.6935,0.5673068166,751
Unsupervised.de-cs.6935,0.3242027462,752
Unsupervised.de-cs.6935,0.6968508363,753
Unsupervised.de-cs.6935,0.2770929933,754
Unsupervised.de-cs.6935,0.2749327421,755
Unsupervised.de-cs.6935,0.4940630198,756
Unsupervised.de-cs.6935,0.549428165,757
Unsupervised.de-cs.6935,0.3113287091,758
Unsupervised.de-cs.6935,0.2791826725,759
Unsupervised.de-cs.6935,0.3333206177,760
Unsupervised.de-cs.6935,0.7935194373,761
Unsupervised.de-cs.6935,0.3422802091,762
Unsupervised.de-cs.6935,0.2349691093,763
Unsupervised.de-cs.6935,0.6548341513,764
Unsupervised.de-cs.6935,0.5150875449,765
Unsupervised.de-cs.6935,0.6370491982,766
Unsupervised.de-cs.6935,0.3417074382,767
Unsupervised.de-cs.6935,0.4133716822,768
Unsupervised.de-cs.6935,0.4637849033,769
Unsupervised.de-cs.6935,0.6471105218,770
Unsupervised.de-cs.6935,0.1768532395,771
Unsupervised.de-cs.6935,0.2965111136,772
Unsupervised.de-cs.6935,0.4228096902,773
Unsupervised.de-cs.6935,0.3935651779,774
Unsupervised.de-cs.6935,0.4118534923,775
Unsupervised.de-cs.6935,0.5098360777,776
Unsupervised.de-cs.6935,0.3335772753,777
Unsupervised.de-cs.6935,0.2817677259,778
Unsupervised.de-cs.6935,0.512255609,779
Unsupervised.de-cs.6935,0.2486357093,780
Unsupervised.de-cs.6935,0.5157042146,781
Unsupervised.de-cs.6935,0.4344627261,782
Unsupervised.de-cs.6935,0.9242181182,783
Unsupervised.de-cs.6935,0.2682665586,784
Unsupervised.de-cs.6935,0.2669945061,785
Unsupervised.de-cs.6935,0.1659123152,786
Unsupervised.de-cs.6935,0.3697177768,787
Unsupervised.de-cs.6935,0.6393449903,788
Unsupervised.de-cs.6935,0.3331441283,789
Unsupervised.de-cs.6935,0.3192005157,790
Unsupervised.de-cs.6935,0.4692009389,791
Unsupervised.de-cs.6935,0.3368510306,792
Unsupervised.de-cs.6935,0.3741511703,793
Unsupervised.de-cs.6935,0.2859326601,794
Unsupervised.de-cs.6935,0.5031522512,795
Unsupervised.de-cs.6935,0.2757564783,796
Unsupervised.de-cs.6935,0.5148330331,797
Unsupervised.de-cs.6935,0.345179975,798
Unsupervised.de-cs.6935,0.4285880923,799
Unsupervised.de-cs.6935,0.3666791618,800
Unsupervised.de-cs.6935,0.2279450744,801
Unsupervised.de-cs.6935,0.5458402634,802
Unsupervised.de-cs.6935,0.2609992325,803
Unsupervised.de-cs.6935,0.5084181428,804
Unsupervised.de-cs.6935,0.3695383668,805
Unsupervised.de-cs.6935,0.09923113883,806
Unsupervised.de-cs.6935,0.3343876004,807
Unsupervised.de-cs.6935,0.1895951182,808
Unsupervised.de-cs.6935,0.384608686,809
Unsupervised.de-cs.6935,0.4316686094,810
Unsupervised.de-cs.6935,0.1766790003,811
Unsupervised.de-cs.6935,0.1081971377,812
Unsupervised.de-cs.6935,0.373490572,813
Unsupervised.de-cs.6935,0.14014934,814
Unsupervised.de-cs.6935,0.1461961269,815
Unsupervised.de-cs.6935,0.3582397103,816
Unsupervised.de-cs.6935,0.2773980498,817
Unsupervised.de-cs.6935,0.3404434919,818
Unsupervised.de-cs.6935,0.6771446466,819
Unsupervised.de-cs.6935,0.8713454008,820
Unsupervised.de-cs.6935,0.6998175383,821
Unsupervised.de-cs.6935,0.118721351,822
Unsupervised.de-cs.6935,0.1051943451,823
Unsupervised.de-cs.6935,0.1111679673,824
Unsupervised.de-cs.6935,0.3995189965,825
Unsupervised.de-cs.6935,0.370175302,826
Unsupervised.de-cs.6935,0.5043752789,827
Unsupervised.de-cs.6935,0.3619776368,828
Unsupervised.de-cs.6935,0.2006070614,829
Unsupervised.de-cs.6935,0.4900254011,830
Unsupervised.de-cs.6935,0.3861494064,831
Unsupervised.de-cs.6935,0.4122428298,832
Unsupervised.de-cs.6935,0.1455191076,833
Unsupervised.de-cs.6935,0.4784898758,834
Unsupervised.de-cs.6935,0.6121270061,835
Unsupervised.de-cs.6935,0.2882873416,836
Unsupervised.de-cs.6935,0.481323123,837
Unsupervised.de-cs.6935,0.3726086318,838
Unsupervised.de-cs.6935,0.2840806842,839
Unsupervised.de-cs.6935,0.1303243488,840
Unsupervised.de-cs.6935,0.1452697217,841
Unsupervised.de-cs.6935,0.1445777118,842
Unsupervised.de-cs.6935,0.1496011615,843
Unsupervised.de-cs.6935,0.1765807867,844
Unsupervised.de-cs.6935,0.2292651385,845
Unsupervised.de-cs.6935,0.2328123748,846
Unsupervised.de-cs.6935,0.2363742292,847
Unsupervised.de-cs.6935,0.1674391329,848
Unsupervised.de-cs.6935,0.09530781209,849
Unsupervised.de-cs.6935,0.5782653093,850
Unsupervised.de-cs.6935,0.2398460507,851
Unsupervised.de-cs.6935,0.09092901647,852
Unsupervised.de-cs.6935,0.1562500596,853
Unsupervised.de-cs.6935,0.4582191706,854
Unsupervised.de-cs.6935,0.4626876414,855
Unsupervised.de-cs.6935,0.8787495494,856
Unsupervised.de-cs.6935,0.7652077079,857
Unsupervised.de-cs.6935,0.5449333191,858
Unsupervised.de-cs.6935,0.4027743936,859
Unsupervised.de-cs.6935,0.1774106324,860
Unsupervised.de-cs.6935,0.6794874072,861
Unsupervised.de-cs.6935,0.4666916728,862
Unsupervised.de-cs.6935,0.6315792203,863
Unsupervised.de-cs.6935,0.2105816156,864
Unsupervised.de-cs.6935,0.1438543051,865
Unsupervised.de-cs.6935,0.435829401,866
Unsupervised.de-cs.6935,0.1884901971,867
Unsupervised.de-cs.6935,0.3647933602,868
Unsupervised.de-cs.6935,0.1925457865,869
Unsupervised.de-cs.6935,0.4556211233,870
Unsupervised.de-cs.6935,0.2211185396,871
Unsupervised.de-cs.6935,0.4214351773,872
Unsupervised.de-cs.6935,0.297468245,873
Unsupervised.de-cs.6935,0.3181662261,874
Unsupervised.de-cs.6935,0.8439580798,875
Unsupervised.de-cs.6935,0.1275911033,876
Unsupervised.de-cs.6935,0.2419343889,877
Unsupervised.de-cs.6935,0.3724006116,878
Unsupervised.de-cs.6935,0.3435897529,879
Unsupervised.de-cs.6935,0.3838997185,880
Unsupervised.de-cs.6935,0.384347558,881
Unsupervised.de-cs.6935,0.4669826329,882
Unsupervised.de-cs.6935,0.7468267083,883
Unsupervised.de-cs.6935,0.7983454466,884
Unsupervised.de-cs.6935,0.7234308124,885
Unsupervised.de-cs.6935,0.8254181147,886
Unsupervised.de-cs.6935,0.6675348282,887
Unsupervised.de-cs.6935,0.3751628101,888
Unsupervised.de-cs.6935,0.5326296091,889
Unsupervised.de-cs.6935,0.7584810853,890
Unsupervised.de-cs.6935,0.4159494638,891
Unsupervised.de-cs.6935,0.5452635288,892
Unsupervised.de-cs.6935,0.7036364079,893
Unsupervised.de-cs.6935,0.3906203508,894
Unsupervised.de-cs.6935,0.4561928809,895
Unsupervised.de-cs.6935,0.4597118795,896
Unsupervised.de-cs.6935,0.4831812382,897
Unsupervised.de-cs.6935,0.4456297755,898
Unsupervised.de-cs.6935,0.5857720971,899
Unsupervised.de-cs.6935,0.4395309687,900
Unsupervised.de-cs.6935,0.2490822673,901
Unsupervised.de-cs.6935,0.1869377643,902
Unsupervised.de-cs.6935,0.4167391062,903
Unsupervised.de-cs.6935,0.5464078784,904
Unsupervised.de-cs.6935,0.6439754367,905
Unsupervised.de-cs.6935,0.7814985514,906
Unsupervised.de-cs.6935,0.2251511663,907
Unsupervised.de-cs.6935,0.3948029876,908
Unsupervised.de-cs.6935,0.1827777326,909
Unsupervised.de-cs.6935,0.5024433136,910
Unsupervised.de-cs.6935,0.2723993063,911
Unsupervised.de-cs.6935,0.2462503314,912
Unsupervised.de-cs.6935,0.3060278594,913
Unsupervised.de-cs.6935,0.3507111669,914
Unsupervised.de-cs.6935,0.240950495,915
Unsupervised.de-cs.6935,0.2644788027,916
Unsupervised.de-cs.6935,0.3202604055,917
Unsupervised.de-cs.6935,0.4891533852,918
Unsupervised.de-cs.6935,0.1366224587,919
Unsupervised.de-cs.6935,0.5817568302,920
Unsupervised.de-cs.6935,0.224667713,921
Unsupervised.de-cs.6935,0.1862318814,922
Unsupervised.de-cs.6935,0.1165834367,923
Unsupervised.de-cs.6935,0.2138914466,924
Unsupervised.de-cs.6935,0.304893434,925
Unsupervised.de-cs.6935,0.1892701387,926
Unsupervised.de-cs.6935,0.2161518037,927
Unsupervised.de-cs.6935,0.351778686,928
Unsupervised.de-cs.6935,0.3222228289,929
Unsupervised.de-cs.6935,0.3065890074,930
Unsupervised.de-cs.6935,0.201302141,931
Unsupervised.de-cs.6935,0.2217318118,932
Unsupervised.de-cs.6935,0.1560622454,933
Unsupervised.de-cs.6935,0.2171797156,934
Unsupervised.de-cs.6935,0.2699122131,935
Unsupervised.de-cs.6935,0.1875628978,936
Unsupervised.de-cs.6935,0.2697355151,937
Unsupervised.de-cs.6935,0.1399124861,938
Unsupervised.de-cs.6935,0.1515540332,939
Unsupervised.de-cs.6935,0.1136901528,940
Unsupervised.de-cs.6935,0.2135026157,941
Unsupervised.de-cs.6935,0.6041812301,942
Unsupervised.de-cs.6935,0.430421412,943
Unsupervised.de-cs.6935,0.3599411845,944
Unsupervised.de-cs.6935,0.6028862596,945
Unsupervised.de-cs.6935,0.4894354343,946
Unsupervised.de-cs.6935,0.22558254,947
Unsupervised.de-cs.6935,0.5134686828,948
Unsupervised.de-cs.6935,0.32050246,949
Unsupervised.de-cs.6935,0.4850537181,950
Unsupervised.de-cs.6935,0.5349807739,951
Unsupervised.de-cs.6935,0.3095015883,952
Unsupervised.de-cs.6935,0.430562526,953
Unsupervised.de-cs.6935,0.2198418677,954
Unsupervised.de-cs.6935,0.277458638,955
Unsupervised.de-cs.6935,0.239385426,956
Unsupervised.de-cs.6935,0.4967463613,957
Unsupervised.de-cs.6935,0.4542531371,958
Unsupervised.de-cs.6935,0.5644236207,959
Unsupervised.de-cs.6935,0.6635652781,960
Unsupervised.de-cs.6935,0.7902114987,961
Unsupervised.de-cs.6935,0.4680517316,962
Unsupervised.de-cs.6935,0.2675326467,963
Unsupervised.de-cs.6935,0.355671376,964
Unsupervised.de-cs.6935,0.122515887,965
Unsupervised.de-cs.6935,0.2807725966,966
Unsupervised.de-cs.6935,0.5015622377,967
Unsupervised.de-cs.6935,0.6770630479,968
Unsupervised.de-cs.6935,0.145658195,969
Unsupervised.de-cs.6935,0.689706862,970
Unsupervised.de-cs.6935,0.7494730353,971
Unsupervised.de-cs.6935,0.4666586518,972
Unsupervised.de-cs.6935,0.391926676,973
Unsupervised.de-cs.6935,0.5343845487,974
Unsupervised.de-cs.6935,0.2518242002,975
Unsupervised.de-cs.6935,0.4904273152,976
Unsupervised.de-cs.6935,0.3029645681,977
Unsupervised.de-cs.6935,0.6929299235,978
Unsupervised.de-cs.6935,0.6594112515,979
Unsupervised.de-cs.6935,0.67061764,980
Unsupervised.de-cs.6935,0.5172451138,981
Unsupervised.de-cs.6935,0.3747466207,982
Unsupervised.de-cs.6935,0.3616466224,983
Unsupervised.de-cs.6935,0.5901656151,984
Unsupervised.de-cs.6935,0.5274353623,985
Unsupervised.de-cs.6935,0.7492852807,986
Unsupervised.de-cs.6935,0.29094401,987
Unsupervised.de-cs.6935,0.5930070281,988
Unsupervised.de-cs.6935,0.4477547407,989
Unsupervised.de-cs.6935,0.1931549311,990
Unsupervised.de-cs.6935,0.5441448689,991
Unsupervised.de-cs.6935,0.4623197913,992
Unsupervised.de-cs.6935,0.1753512323,993
Unsupervised.de-cs.6935,0.298334837,994
Unsupervised.de-cs.6935,0.4813939929,995
Unsupervised.de-cs.6935,0.2851949334,996
Unsupervised.de-cs.6935,0.2833436131,997
Unsupervised.de-cs.6935,0.3062391579,998
Unsupervised.de-cs.6935,0.525510788,999
Unsupervised.de-cs.6935,0.6599669456,1000
Unsupervised.de-cs.6935,0.3441234231,1001
Unsupervised.de-cs.6935,0.6080387235,1002
Unsupervised.de-cs.6935,0.4034366608,1003
Unsupervised.de-cs.6935,0.6016358137,1004
Unsupervised.de-cs.6935,0.4750470519,1005
Unsupervised.de-cs.6935,0.7766525149,1006
Unsupervised.de-cs.6935,0.5882630944,1007
Unsupervised.de-cs.6935,0.5723404288,1008
Unsupervised.de-cs.6935,0.2986423075,1009
Unsupervised.de-cs.6935,0.6494832039,1010
Unsupervised.de-cs.6935,0.3956710398,1011
Unsupervised.de-cs.6935,0.4343550205,1012
Unsupervised.de-cs.6935,0.5355941057,1013
Unsupervised.de-cs.6935,0.3077070415,1014
Unsupervised.de-cs.6935,0.7540191412,1015
Unsupervised.de-cs.6935,0.5344316363,1016
Unsupervised.de-cs.6935,0.7895373106,1017
Unsupervised.de-cs.6935,0.7653898597,1018
Unsupervised.de-cs.6935,0.4966881871,1019
Unsupervised.de-cs.6935,0.6336581707,1020
Unsupervised.de-cs.6935,0.2823632658,1021
Unsupervised.de-cs.6935,0.6741493344,1022
Unsupervised.de-cs.6935,0.6174604297,1023
Unsupervised.de-cs.6935,0.3957460821,1024
Unsupervised.de-cs.6935,0.2768622637,1025
Unsupervised.de-cs.6935,0.2304433435,1026
Unsupervised.de-cs.6935,0.4296182394,1027
Unsupervised.de-cs.6935,0.4831234217,1028
Unsupervised.de-cs.6935,0.2107544392,1029
Unsupervised.de-cs.6935,0.3261992931,1030
Unsupervised.de-cs.6935,0.3829792738,1031
Unsupervised.de-cs.6935,0.988525331,1032
Unsupervised.de-cs.6935,0.4763983488,1033
Unsupervised.de-cs.6935,0.2280971408,1034
Unsupervised.de-cs.6935,0.4260995686,1035
Unsupervised.de-cs.6935,0.2510559261,1036
Unsupervised.de-cs.6935,0.3496685624,1037
Unsupervised.de-cs.6935,0.4119486511,1038
Unsupervised.de-cs.6935,0.6217021346,1039
Unsupervised.de-cs.6935,0.367910862,1040
Unsupervised.de-cs.6935,0.3642761111,1041
Unsupervised.de-cs.6935,0.507542491,1042
Unsupervised.de-cs.6935,0.4082837999,1043
Unsupervised.de-cs.6935,0.3130729496,1044
Unsupervised.de-cs.6935,0.2600073218,1045
Unsupervised.de-cs.6935,0.478486836,1046
Unsupervised.de-cs.6935,0.5873550773,1047
Unsupervised.de-cs.6935,0.226214841,1048
Unsupervised.de-cs.6935,0.4269479215,1049
Unsupervised.de-cs.6935,0.8601976037,1050
Unsupervised.de-cs.6935,0.2823853493,1051
Unsupervised.de-cs.6935,0.5652323961,1052
Unsupervised.de-cs.6935,0.8010671735,1053
Unsupervised.de-cs.6935,0.8563203812,1054
Unsupervised.de-cs.6935,0.604696691,1055
Unsupervised.de-cs.6935,0.2712760866,1056
Unsupervised.de-cs.6935,0.2929590344,1057
Unsupervised.de-cs.6935,0.2415453494,1058
Unsupervised.de-cs.6935,0.3148675859,1059
Unsupervised.de-cs.6935,0.3605493009,1060
Unsupervised.de-cs.6935,0.5155590773,1061
Unsupervised.de-cs.6935,0.271686554,1062
Unsupervised.de-cs.6935,0.305211395,1063
Unsupervised.de-cs.6935,0.485309422,1064
Unsupervised.de-cs.6935,0.5863178372,1065
Unsupervised.de-cs.6935,0.3709776402,1066
Unsupervised.de-cs.6935,0.2245257497,1067
Unsupervised.de-cs.6935,0.4162151814,1068
Unsupervised.de-cs.6935,0.5606284142,1069
Unsupervised.de-cs.6935,0.2036772966,1070
Unsupervised.de-cs.6935,0.765216291,1071
Unsupervised.de-cs.6935,0.2768321037,1072
Unsupervised.de-cs.6935,0.4899975657,1073
Unsupervised.de-cs.6935,0.8785216808,1074
Unsupervised.de-cs.6935,0.1871546209,1075
Unsupervised.de-cs.6935,0.2890914679,1076
Unsupervised.de-cs.6935,0.5013974905,1077
Unsupervised.de-cs.6935,0.511226058,1078
Unsupervised.de-cs.6935,0.364576906,1079
Unsupervised.de-cs.6935,0.7094503045,1080
Unsupervised.de-cs.6935,0.5826644897,1081
Unsupervised.de-cs.6935,0.245475471,1082
Unsupervised.de-cs.6935,0.3828179538,1083
Unsupervised.de-cs.6935,0.3708079755,1084
Unsupervised.de-cs.6935,0.5121298432,1085
Unsupervised.de-cs.6935,0.7032514811,1086
Unsupervised.de-cs.6935,0.3455143571,1087
Unsupervised.de-cs.6935,0.4404070973,1088
Unsupervised.de-cs.6935,0.8035487533,1089
Unsupervised.de-cs.6935,0.9494788647,1090
Unsupervised.de-cs.6935,0.9470834136,1091
Unsupervised.de-cs.6935,0.2734913528,1092
Unsupervised.de-cs.6935,0.4893815517,1093
Unsupervised.de-cs.6935,0.7141589522,1094
Unsupervised.de-cs.6935,0.4327887893,1095
Unsupervised.de-cs.6935,0.2380677462,1096
Unsupervised.de-cs.6935,0.6360939145,1097
Unsupervised.de-cs.6935,0.4987004399,1098
Unsupervised.de-cs.6935,0.6495055556,1099
Unsupervised.de-cs.6935,0.5026389956,1100
Unsupervised.de-cs.6935,0.4768242836,1101
Unsupervised.de-cs.6935,0.3313657045,1102
Unsupervised.de-cs.6935,0.845871985,1103
Unsupervised.de-cs.6935,0.812764585,1104
Unsupervised.de-cs.6935,0.706220448,1105
Unsupervised.de-cs.6935,0.4977672696,1106
Unsupervised.de-cs.6935,0.1077699959,1107
Unsupervised.de-cs.6935,0.251724571,1108
Unsupervised.de-cs.6935,0.4378823638,1109
Unsupervised.de-cs.6935,0.2533726394,1110
Unsupervised.de-cs.6935,0.3414469659,1111
Unsupervised.de-cs.6935,0.3101813793,1112
Unsupervised.de-cs.6935,0.3997043669,1113
Unsupervised.de-cs.6935,0.1150269657,1114
Unsupervised.de-cs.6935,0.2559113801,1115
Unsupervised.de-cs.6935,0.2930557728,1116
Unsupervised.de-cs.6935,0.1487138718,1117
Unsupervised.de-cs.6935,0.414880693,1118
Unsupervised.de-cs.6935,0.2219085395,1119
Unsupervised.de-cs.6935,0.1464418471,1120
Unsupervised.de-cs.6935,0.3760131001,1121
Unsupervised.de-cs.6935,0.2871569395,1122
Unsupervised.de-cs.6935,0.3248033524,1123
Unsupervised.de-cs.6935,0.5694614053,1124
Unsupervised.de-cs.6935,0.2271803617,1125
Unsupervised.de-cs.6935,0.269873023,1126
Unsupervised.de-cs.6935,0.4693944454,1127
Unsupervised.de-cs.6935,0.3137538731,1128
Unsupervised.de-cs.6935,0.6314637065,1129
Unsupervised.de-cs.6935,0.9974159598,1130
Unsupervised.de-cs.6935,0.2474971116,1131
Unsupervised.de-cs.6935,0.8590532541,1132
Unsupervised.de-cs.6935,0.3876570463,1133
Unsupervised.de-cs.6935,0.8333892822,1134
Unsupervised.de-cs.6935,0.215174228,1135
Unsupervised.de-cs.6935,0.9921082854,1136
Unsupervised.de-cs.6935,0.5120171905,1137
Unsupervised.de-cs.6935,0.2539618313,1138
Unsupervised.de-cs.6935,0.3822467029,1139
Unsupervised.de-cs.6935,0.5086002946,1140
Unsupervised.de-cs.6935,0.4544162154,1141
Unsupervised.de-cs.6935,0.4604441524,1142
Unsupervised.de-cs.6935,0.2798966169,1143
Unsupervised.de-cs.6935,0.3008706272,1144
Unsupervised.de-cs.6935,0.6358108521,1145
Unsupervised.de-cs.6935,0.3154813647,1146
Unsupervised.de-cs.6935,0.6070082784,1147
Unsupervised.de-cs.6935,0.4390602708,1148
Unsupervised.de-cs.6935,0.6031309366,1149
Unsupervised.de-cs.6935,0.4890739918,1150
Unsupervised.de-cs.6935,0.6206268072,1151
Unsupervised.de-cs.6935,0.5304896235,1152
Unsupervised.de-cs.6935,0.2540056705,1153
Unsupervised.de-cs.6935,0.4527325034,1154
Unsupervised.de-cs.6935,0.5841579437,1155
Unsupervised.de-cs.6935,0.4852278233,1156
Unsupervised.de-cs.6935,0.2100543976,1157
Unsupervised.de-cs.6935,0.3911843896,1158
Unsupervised.de-cs.6935,0.7073509693,1159
Unsupervised.de-cs.6935,0.3334323168,1160
Unsupervised.de-cs.6935,0.2409031987,1161
Unsupervised.de-cs.6935,0.4171756804,1162
Unsupervised.de-cs.6935,0.2437306046,1163
Unsupervised.de-cs.6935,0.3364987969,1164
Unsupervised.de-cs.6935,0.3187652826,1165
Unsupervised.de-cs.6935,0.2113444805,1166
Unsupervised.de-cs.6935,0.2156792879,1167
Unsupervised.de-cs.6935,0.3047719598,1168
Unsupervised.de-cs.6935,0.623152554,1169
Unsupervised.de-cs.6935,0.302164644,1170
Unsupervised.de-cs.6935,0.3528723121,1171
Unsupervised.de-cs.6935,0.4255226851,1172
Unsupervised.de-cs.6935,0.3038495183,1173
Unsupervised.de-cs.6935,0.3311791122,1174
Unsupervised.de-cs.6935,0.6637640595,1175
Unsupervised.de-cs.6935,0.4249763489,1176
Unsupervised.de-cs.6935,0.3435333967,1177
Unsupervised.de-cs.6935,0.363825053,1178
Unsupervised.de-cs.6935,0.6806315184,1179
Unsupervised.de-cs.6935,0.2134063244,1180
Unsupervised.de-cs.6935,0.2174444497,1181
Unsupervised.de-cs.6935,0.4052550793,1182
Unsupervised.de-cs.6935,0.7061094642,1183
Unsupervised.de-cs.6935,0.4587006867,1184
Unsupervised.de-cs.6935,0.3962177038,1185
Unsupervised.de-cs.6935,0.4626950622,1186
Unsupervised.de-cs.6935,0.2684925795,1187
Unsupervised.de-cs.6935,0.1099446565,1188
Unsupervised.de-cs.6935,0.1909704953,1189
Unsupervised.de-cs.6935,0.3204181194,1190
Unsupervised.de-cs.6935,0.6413888335,1191
Unsupervised.de-cs.6935,0.7278663516,1192
Unsupervised.de-cs.6935,0.3948197961,1193
Unsupervised.de-cs.6935,0.3602972031,1194
Unsupervised.de-cs.6935,0.3505875468,1195
Unsupervised.de-cs.6935,0.2061288208,1196
Unsupervised.de-cs.6935,0.4782771766,1197
Unsupervised.de-cs.6935,0.2022708058,1198
Unsupervised.de-cs.6935,0.5341891646,1199
Unsupervised.de-cs.6935,0.3720853627,1200
Unsupervised.de-cs.6935,0.469614476,1201
Unsupervised.de-cs.6935,0.5832356811,1202
Unsupervised.de-cs.6935,0.3408816755,1203
Unsupervised.de-cs.6935,0.1966172457,1204
Unsupervised.de-cs.6935,0.2880331278,1205
Unsupervised.de-cs.6935,0.4951856732,1206
Unsupervised.de-cs.6935,0.2368120551,1207
Unsupervised.de-cs.6935,0.6231295466,1208
Unsupervised.de-cs.6935,0.1571934819,1209
Unsupervised.de-cs.6935,0.6324744821,1210
Unsupervised.de-cs.6935,0.3039565682,1211
Unsupervised.de-cs.6935,0.1947632134,1212
Unsupervised.de-cs.6935,0.4187250137,1213
Unsupervised.de-cs.6935,0.1259089112,1214
Unsupervised.de-cs.6935,0.240750283,1215
Unsupervised.de-cs.6935,0.3396375775,1216
Unsupervised.de-cs.6935,0.2817122936,1217
Unsupervised.de-cs.6935,0.190345943,1218
Unsupervised.de-cs.6935,0.1957022399,1219
Unsupervised.de-cs.6935,0.6406922936,1220
Unsupervised.de-cs.6935,0.4342024624,1221
Unsupervised.de-cs.6935,0.5433862805,1222
Unsupervised.de-cs.6935,0.2432025969,1223
Unsupervised.de-cs.6935,0.2709137797,1224
Unsupervised.de-cs.6935,0.4742152095,1225
Unsupervised.de-cs.6935,0.1347583979,1226
Unsupervised.de-cs.6935,0.4380621314,1227
Unsupervised.de-cs.6935,0.4234231114,1228
Unsupervised.de-cs.6935,0.3814930022,1229
Unsupervised.de-cs.6935,0.2085108161,1230
Unsupervised.de-cs.6935,0.2448005974,1231
Unsupervised.de-cs.6935,0.1725882292,1232
Unsupervised.de-cs.6935,0.2850770354,1233
Unsupervised.de-cs.6935,0.4252823591,1234
Unsupervised.de-cs.6935,0.5831512809,1235
Unsupervised.de-cs.6935,0.261716783,1236
Unsupervised.de-cs.6935,0.2468867302,1237
Unsupervised.de-cs.6935,0.1984972358,1238
Unsupervised.de-cs.6935,0.4216457605,1239
Unsupervised.de-cs.6935,0.1944104284,1240
Unsupervised.de-cs.6935,0.2950829268,1241
