system,comet_score,sid
MLLP-UPV.6654,0.874165535,747
MLLP-UPV.6654,0.818436861,748
MLLP-UPV.6654,0.8410517573,749
MLLP-UPV.6654,0.854999125,750
MLLP-UPV.6654,0.9604281187,751
MLLP-UPV.6654,0.7717955709,752
MLLP-UPV.6654,0.8069553971,753
MLLP-UPV.6654,0.7713238597,754
MLLP-UPV.6654,0.8937208652,755
MLLP-UPV.6654,0.6481400132,756
MLLP-UPV.6654,0.823040247,758
MLLP-UPV.6654,0.8211047053,759
MLLP-UPV.6654,0.8987233043,761
MLLP-UPV.6654,0.8519359231,762
MLLP-UPV.6654,0.956223011,764
MLLP-UPV.6654,0.8987445235,765
MLLP-UPV.6654,0.3678619862,766
MLLP-UPV.6654,0.9659286141,767
MLLP-UPV.6654,0.8856747746,768
MLLP-UPV.6654,0.8742992878,769
MLLP-UPV.6654,0.8266248107,770
MLLP-UPV.6654,0.7643591166,771
MLLP-UPV.6654,0.9295303226,775
MLLP-UPV.6654,0.8957103491,776
MLLP-UPV.6654,0.6831679344,777
MLLP-UPV.6654,0.6720309854,778
MLLP-UPV.6654,0.798191607,779
MLLP-UPV.6654,0.8180676699,781
MLLP-UPV.6654,0.8978813291,782
MLLP-UPV.6654,0.5988051891,785
MLLP-UPV.6654,0.8993886709,786
MLLP-UPV.6654,0.8799564242,787
MLLP-UPV.6654,0.8701561093,788
MLLP-UPV.6654,0.9739598632,789
MLLP-UPV.6654,0.9112628102,790
MLLP-UPV.6654,0.8720354438,791
MLLP-UPV.6654,0.9315914512,792
MLLP-UPV.6654,0.8341041207,793
MLLP-UPV.6654,0.7861298323,794
MLLP-UPV.6654,0.8781731725,796
MLLP-UPV.6654,0.8566586375,797
MLLP-UPV.6654,0.7357276082,798
MLLP-UPV.6654,0.9265549779,799
MLLP-UPV.6654,0.8110061288,801
MLLP-UPV.6654,0.8404147029,802
MLLP-UPV.6654,0.8541901112,803
MLLP-UPV.6654,0.8769424558,804
MLLP-UPV.6654,0.9309175611,805
MLLP-UPV.6654,0.9428004622,806
MLLP-UPV.6654,0.5750952959,808
MLLP-UPV.6654,0.6871276498,810
MLLP-UPV.6654,0.8101515174,812
MLLP-UPV.6654,0.5817693472,813
MLLP-UPV.6654,0.7629693151,814
MLLP-UPV.6654,0.7237824202,815
MLLP-UPV.6654,0.7848489285,816
MLLP-UPV.6654,0.776863277,817
MLLP-UPV.6654,0.8845935464,818
MLLP-UPV.6654,0.9421277046,819
MLLP-UPV.6654,0.9328520894,820
MLLP-UPV.6654,0.7112870812,821
MLLP-UPV.6654,0.7592493296,822
MLLP-UPV.6654,0.8496531844,823
MLLP-UPV.6654,0.7692019343,824
MLLP-UPV.6654,0.8441435099,826
MLLP-UPV.6654,0.7496051192,827
MLLP-UPV.6654,0.9278494716,828
MLLP-UPV.6654,0.6852056384,829
MLLP-UPV.6654,0.8669751287,832
MLLP-UPV.6654,0.8344795108,834
MLLP-UPV.6654,0.7270259261,835
MLLP-UPV.6654,0.7341528535,837
MLLP-UPV.6654,0.7961928248,838
MLLP-UPV.6654,0.9389030337,839
MLLP-UPV.6654,0.7396013141,840
MLLP-UPV.6654,0.9537631869,841
MLLP-UPV.6654,0.8883110881,843
MLLP-UPV.6654,0.6748588681,844
MLLP-UPV.6654,0.8647847772,847
MLLP-UPV.6654,0.7816657424,848
MLLP-UPV.6654,0.8499935865,849
MLLP-UPV.6654,0.8814983368,850
MLLP-UPV.6654,0.8204231858,851
MLLP-UPV.6654,0.8820337653,852
MLLP-UPV.6654,0.8332723379,853
MLLP-UPV.6654,0.8678118587,854
MLLP-UPV.6654,0.8682300448,857
MLLP-UPV.6654,0.7197415233,859
MLLP-UPV.6654,0.7681834102,861
MLLP-UPV.6654,0.9219407439,862
MLLP-UPV.6654,0.9326765537,864
MLLP-UPV.6654,0.5957927704,865
MLLP-UPV.6654,0.7935243249,866
MLLP-UPV.6654,0.9124589562,867
MLLP-UPV.6654,0.8506397009,868
MLLP-UPV.6654,0.7971643806,869
MLLP-UPV.6654,0.7222736478,870
MLLP-UPV.6654,0.9288765192,871
MLLP-UPV.6654,0.9282670617,873
MLLP-UPV.6654,0.8712964654,874
MLLP-UPV.6654,0.8864090443,876
MLLP-UPV.6654,0.7895531058,877
MLLP-UPV.6654,0.8713508248,878
MLLP-UPV.6654,0.8323677778,880
MLLP-UPV.6654,0.4587604702,881
MLLP-UPV.6654,0.8135424852,882
MLLP-UPV.6654,0.8725063801,883
MLLP-UPV.6654,0.7886862159,884
MLLP-UPV.6654,0.9519603252,885
MLLP-UPV.6654,0.8543094993,886
MLLP-UPV.6654,0.647623837,887
MLLP-UPV.6654,0.894949019,888
MLLP-UPV.6654,0.7855058312,889
MLLP-UPV.6654,0.6851196885,890
MLLP-UPV.6654,0.7012231946,891
MLLP-UPV.6654,0.8849229217,892
MLLP-UPV.6654,0.6515657902,893
MLLP-UPV.6654,0.8986278772,894
MLLP-UPV.6654,0.8142892718,895
MLLP-UPV.6654,0.8446217179,896
MLLP-UPV.6654,0.8855670094,897
MLLP-UPV.6654,0.9057590365,899
MLLP-UPV.6654,0.9273805022,900
MLLP-UPV.6654,0.8407794833,901
MLLP-UPV.6654,0.7585462928,902
MLLP-UPV.6654,0.6962747574,903
MLLP-UPV.6654,0.6865349412,904
MLLP-UPV.6654,0.854508698,905
MLLP-UPV.6654,0.9017161131,907
MLLP-UPV.6654,0.8165229559,908
MLLP-UPV.6654,0.9377987981,909
MLLP-UPV.6654,0.9436857104,912
MLLP-UPV.6654,0.8646976352,913
MLLP-UPV.6654,0.6408923864,914
MLLP-UPV.6654,0.8630447388,915
MLLP-UPV.6654,0.9165949225,917
MLLP-UPV.6654,0.8500779271,919
MLLP-UPV.6654,0.7994024158,920
MLLP-UPV.6654,0.9096850157,921
MLLP-UPV.6654,0.8465438485,922
MLLP-UPV.6654,0.8662120104,923
MLLP-UPV.6654,0.901661098,926
MLLP-UPV.6654,0.9565725923,927
MLLP-UPV.6654,0.5951961279,928
MLLP-UPV.6654,0.7696406245,929
MLLP-UPV.6654,0.9953125119,931
MLLP-UPV.6654,0.8684010506,932
MLLP-UPV.6654,0.7838609219,934
MLLP-UPV.6654,0.8335497379,935
MLLP-UPV.6654,0.6340793967,936
MLLP-UPV.6654,0.9356899261,937
MLLP-UPV.6654,0.7427856922,938
MLLP-UPV.6654,0.8528812528,939
MLLP-UPV.6654,0.8409045935,940
MLLP-UPV.6654,0.9652186036,941
MLLP-UPV.6654,0.6711927056,944
MLLP-UPV.6654,0.7771372199,946
MLLP-UPV.6654,0.7699554563,947
MLLP-UPV.6654,0.8159019351,948
MLLP-UPV.6654,0.8192397952,949
MLLP-UPV.6654,0.7560219169,950
MLLP-UPV.6654,0.8555616736,952
MLLP-UPV.6654,0.7233116627,953
MLLP-UPV.6654,0.7653228641,955
MLLP-UPV.6654,0.8412646651,957
MLLP-UPV.6654,0.8644139767,961
MLLP-UPV.6654,0.8747332692,962
MLLP-UPV.6654,0.8426949382,963
MLLP-UPV.6654,1.000516891,964
MLLP-UPV.6654,0.8299282193,965
MLLP-UPV.6654,0.9224404097,968
MLLP-UPV.6654,0.9452551007,969
MLLP-UPV.6654,0.8246412873,970
MLLP-UPV.6654,0.9261725545,971
MLLP-UPV.6654,0.6755809188,972
MLLP-UPV.6654,0.7526231408,973
MLLP-UPV.6654,0.6597721577,974
MLLP-UPV.6654,0.830724895,975
MLLP-UPV.6654,0.7751336694,976
MLLP-UPV.6654,0.7067480683,977
MLLP-UPV.6654,0.8015797138,979
MLLP-UPV.6654,0.823669374,980
MLLP-UPV.6654,0.7151345611,981
MLLP-UPV.6654,0.6818442345,982
MLLP-UPV.6654,0.7729204297,983
MLLP-UPV.6654,0.8306391835,984
MLLP-UPV.6654,0.929530561,985
MLLP-UPV.6654,0.6850216985,986
MLLP-UPV.6654,0.5407178402,987
MLLP-UPV.6654,0.6307935119,988
MLLP-UPV.6654,0.7468611598,989
MLLP-UPV.6654,0.7984401584,990
MLLP-UPV.6654,0.7745479941,993
MLLP-UPV.6654,0.8313066959,994
MLLP-UPV.6654,0.8930165172,995
MLLP-UPV.6654,0.8281329274,996
MLLP-UPV.6654,0.5207239985,997
MLLP-UPV.6654,0.5450483561,998
MLLP-UPV.6654,0.7092525363,1001
MLLP-UPV.6654,0.8121839762,1002
MLLP-UPV.6654,0.8979180455,1003
MLLP-UPV.6654,0.9534729123,1004
MLLP-UPV.6654,0.6035788655,1006
MLLP-UPV.6654,0.9425455928,1008
MLLP-UPV.6654,0.7847343683,1009
MLLP-UPV.6654,0.8727131486,1011
MLLP-UPV.6654,0.8493716121,1012
MLLP-UPV.6654,0.8936349154,1014
MLLP-UPV.6654,0.9026831388,1015
MLLP-UPV.6654,0.9449309111,1016
MLLP-UPV.6654,0.9650788307,1017
MLLP-UPV.6654,0.9095053673,1018
MLLP-UPV.6654,0.8422641158,1019
MLLP-UPV.6654,0.8141977191,1020
MLLP-UPV.6654,0.8722140193,1021
MLLP-UPV.6654,0.729824841,1022
MLLP-UPV.6654,0.9477290511,1023
MLLP-UPV.6654,0.7259206176,1024
MLLP-UPV.6654,0.7971650362,1025
MLLP-UPV.6654,0.8518405557,1026
MLLP-UPV.6654,1.008090854,1027
MLLP-UPV.6654,0.9050352573,1028
MLLP-UPV.6654,0.8291894794,1029
MLLP-UPV.6654,0.8562999368,1030
MLLP-UPV.6654,0.9113561511,1031
MLLP-UPV.6654,0.9607535601,1033
MLLP-UPV.6654,0.8942269683,1036
MLLP-UPV.6654,1.003546119,1038
MLLP-UPV.6654,0.8130323291,1039
MLLP-UPV.6654,0.8169744611,1040
MLLP-UPV.6654,0.6432059407,1041
MLLP-UPV.6654,0.9255576134,1043
MLLP-UPV.6654,0.8893528581,1044
MLLP-UPV.6654,0.8561856151,1045
MLLP-UPV.6654,0.7800360918,1046
MLLP-UPV.6654,0.7949466705,1047
MLLP-UPV.6654,0.7637855411,1049
MLLP-UPV.6654,0.8351516724,1050
MLLP-UPV.6654,0.8339282274,1051
MLLP-UPV.6654,0.6417102218,1052
MLLP-UPV.6654,0.6131020188,1057
MLLP-UPV.6654,0.7576668859,1058
MLLP-UPV.6654,0.9181102514,1059
MLLP-UPV.6654,0.9182411432,1060
MLLP-UPV.6654,0.5894652009,1062
MLLP-UPV.6654,0.7981632948,1063
MLLP-UPV.6654,0.8617939353,1064
MLLP-UPV.6654,0.7864907384,1065
MLLP-UPV.6654,0.680968821,1066
MLLP-UPV.6654,0.5244467854,1068
MLLP-UPV.6654,0.6414048076,1070
MLLP-UPV.6654,0.9305137396,1072
MLLP-UPV.6654,0.8213538527,1073
MLLP-UPV.6654,0.5983525515,1075
MLLP-UPV.6654,0.8796867728,1077
MLLP-UPV.6654,0.8817324042,1079
MLLP-UPV.6654,0.8083962798,1080
MLLP-UPV.6654,0.8625459075,1085
MLLP-UPV.6654,0.6987600923,1086
MLLP-UPV.6654,0.8368909955,1087
MLLP-UPV.6654,0.7033552527,1090
MLLP-UPV.6654,0.7239879966,1091
MLLP-UPV.6654,0.6843070388,1093
MLLP-UPV.6654,0.7549545169,1094
MLLP-UPV.6654,0.8295991421,1095
MLLP-UPV.6654,0.6985195279,1096
MLLP-UPV.6654,0.8062078953,1097
MLLP-UPV.6654,0.8519715667,1100
MLLP-UPV.6654,0.9693669677,1102
MLLP-UPV.6654,0.8873122334,1103
MLLP-UPV.6654,0.9607614279,1104
MLLP-UPV.6654,0.8445546627,1105
MLLP-UPV.6654,0.8852248788,1106
MLLP-UPV.6654,0.8452146053,1107
MLLP-UPV.6654,0.743529737,1108
MLLP-UPV.6654,0.972492516,1109
MLLP-UPV.6654,0.7599340081,1110
MLLP-UPV.6654,0.9647257328,1111
MLLP-UPV.6654,0.8382150531,1113
MLLP-UPV.6654,0.8702318668,1114
MLLP-UPV.6654,0.7564418316,1115
MLLP-UPV.6654,0.9322356582,1117
MLLP-UPV.6654,0.7760299444,1118
MLLP-UPV.6654,0.8050069809,1119
MLLP-UPV.6654,0.78212291,1120
MLLP-UPV.6654,0.8365018368,1121
MLLP-UPV.6654,0.8540483117,1122
MLLP-UPV.6654,0.9140441418,1123
MLLP-UPV.6654,0.8839361072,1124
MLLP-UPV.6654,0.8137857914,1126
MLLP-UPV.6654,0.8101677895,1128
MLLP-UPV.6654,0.814006269,1129
MLLP-UPV.6654,0.6943601966,1130
MLLP-UPV.6654,0.8132864237,1131
MLLP-UPV.6654,0.792552352,1132
MLLP-UPV.6654,0.6679031849,1134
MLLP-UPV.6654,0.8638052344,1135
MLLP-UPV.6654,0.7730818391,1138
MLLP-UPV.6654,0.7966241837,1139
MLLP-UPV.6654,0.7672327161,1140
MLLP-UPV.6654,0.8720563054,1141
MLLP-UPV.6654,0.7579889894,1142
MLLP-UPV.6654,0.8649265766,1143
MLLP-UPV.6654,0.9854485393,1144
MLLP-UPV.6654,0.9182879329,1145
MLLP-UPV.6654,0.8522612453,1146
MLLP-UPV.6654,0.7856454253,1147
MLLP-UPV.6654,1.01949513,1148
MLLP-UPV.6654,0.8366312385,1149
MLLP-UPV.6654,0.756221354,1150
MLLP-UPV.6654,0.5933432579,1151
MLLP-UPV.6654,0.8457046151,1152
MLLP-UPV.6654,0.8068460226,1154
MLLP-UPV.6654,0.8441322446,1156
MLLP-UPV.6654,0.878174901,1157
MLLP-UPV.6654,0.7235303521,1158
MLLP-UPV.6654,0.7972928286,1159
MLLP-UPV.6654,0.5590497851,1161
MLLP-UPV.6654,0.90548563,1162
MLLP-UPV.6654,0.8734567761,1163
MLLP-UPV.6654,0.9460667968,1164
MLLP-UPV.6654,0.6796112657,1165
MLLP-UPV.6654,0.7848582864,1166
MLLP-UPV.6654,0.938344717,1167
MLLP-UPV.6654,0.8564346433,1168
MLLP-UPV.6654,0.7161845565,1170
MLLP-UPV.6654,0.5451372266,1172
MLLP-UPV.6654,0.9707997441,1173
MLLP-UPV.6654,0.8587207198,1174
MLLP-UPV.6654,0.8293155432,1175
MLLP-UPV.6654,0.8270756006,1176
MLLP-UPV.6654,0.9352282882,1177
MLLP-UPV.6654,0.9118538499,1178
MLLP-UPV.6654,0.9682595134,1179
MLLP-UPV.6654,0.8111304641,1180
MLLP-UPV.6654,0.7970004082,1181
MLLP-UPV.6654,0.5548612475,1182
MLLP-UPV.6654,0.863060534,1185
MLLP-UPV.6654,0.8406086564,1187
MLLP-UPV.6654,0.808927834,1188
MLLP-UPV.6654,0.8099737167,1189
MLLP-UPV.6654,0.9107835889,1191
MLLP-UPV.6654,0.9525571465,1192
MLLP-UPV.6654,0.8046445847,1193
MLLP-UPV.6654,0.5287237167,1195
MLLP-UPV.6654,0.9554730654,1196
MLLP-UPV.6654,0.9030444622,1197
MLLP-UPV.6654,0.8925016522,1200
MLLP-UPV.6654,0.67376405,1203
MLLP-UPV.6654,0.9579903483,1204
MLLP-UPV.6654,0.8495759368,1205
MLLP-UPV.6654,0.6921566725,1206
MLLP-UPV.6654,0.9394369125,1207
MLLP-UPV.6654,0.7667431235,1208
MLLP-UPV.6654,0.727293551,1209
MLLP-UPV.6654,0.8601405025,1210
MLLP-UPV.6654,0.9173873663,1212
MLLP-UPV.6654,0.6199647784,1213
MLLP-UPV.6654,0.9005752206,1214
MLLP-UPV.6654,0.9489385486,1215
MLLP-UPV.6654,0.9463717341,1216
MLLP-UPV.6654,0.7412864566,1217
MLLP-UPV.6654,0.7991757989,1218
MLLP-UPV.6654,0.8113725185,1220
MLLP-UPV.6654,0.8733459711,1221
MLLP-UPV.6654,0.8127039671,1222
MLLP-UPV.6654,0.8409128785,1224
MLLP-UPV.6654,0.621822834,1226
MLLP-UPV.6654,0.8511389494,1227
MLLP-UPV.6654,0.863615334,1230
MLLP-UPV.6654,0.8784790635,1231
MLLP-UPV.6654,0.839864552,1233
MLLP-UPV.6654,0.7859794497,1234
MLLP-UPV.6654,0.9433859587,1236
MLLP-UPV.6654,0.8322173953,1237
MLLP-UPV.6654,0.5604337454,1238
MLLP-UPV.6654,0.8614651561,1239
MLLP-UPV.6654,0.7237749696,1240
MLLP-UPV.6654,0.7649617791,1241
MLLP-UPV.6654,0.5019480586,1242
MLLP-UPV.6654,0.6109133363,1243
MLLP-UPV.6654,0.8933165669,1244
MLLP-UPV.6654,0.8901162744,1245
MLLP-UPV.6654,0.584815383,1246
MLLP-UPV.6654,0.6667196751,1247
MLLP-UPV.6654,0.9687462449,1248
MLLP-UPV.6654,0.9551616311,1249
MLLP-UPV.6654,0.759036243,1250
MLLP-UPV.6654,0.8155389428,1251
MLLP-UPV.6654,0.7115575671,1252
MLLP-UPV.6654,0.8493694663,1253
MLLP-UPV.6654,0.7371135354,1254
MLLP-UPV.6654,0.9507404566,1255
MLLP-UPV.6654,0.8495045304,1257
MLLP-UPV.6654,0.6634128094,1258
MLLP-UPV.6654,0.9430535436,1260
MLLP-UPV.6654,0.8054776788,1261
MLLP-UPV.6654,0.8625625968,1262
MLLP-UPV.6654,0.7280704975,1263
MLLP-UPV.6654,0.9420327544,1264
MLLP-UPV.6654,0.7780762315,1266
MLLP-UPV.6654,0.8524668813,1267
MLLP-UPV.6654,0.836293757,1269
MLLP-UPV.6654,0.7734263539,1272
MLLP-UPV.6654,0.8269085884,1273
MLLP-UPV.6654,0.5999597907,1275
MLLP-UPV.6654,0.9032306075,1277
MLLP-UPV.6654,0.8785077333,1278
MLLP-UPV.6654,0.9437075257,1279
MLLP-UPV.6654,0.8133580685,1280
MLLP-UPV.6654,0.5940052867,1282
MLLP-UPV.6654,0.8716170192,1283
MLLP-UPV.6654,0.8569219708,1284
MLLP-UPV.6654,0.7087998986,1285
MLLP-UPV.6654,0.7349154353,1286
MLLP-UPV.6654,0.9182426929,1287
MLLP-UPV.6654,0.8598131537,1288
MLLP-UPV.6654,0.8729052544,1289
MLLP-UPV.6654,0.4349423051,1290
MLLP-UPV.6654,0.8748822808,1291
MLLP-UPV.6654,0.7887585759,1292
MLLP-UPV.6654,0.7681232691,1293
MLLP-UPV.6654,0.8271374106,1295
MLLP-UPV.6654,0.8405709863,1298
MLLP-UPV.6654,0.8892773986,1299
MLLP-UPV.6654,0.8226209879,1300
MLLP-UPV.6654,0.8532746434,1301
MLLP-UPV.6654,0.9010881782,1302
MLLP-UPV.6654,0.666242063,1303
MLLP-UPV.6654,0.7749976516,1304
MLLP-UPV.6654,0.8675406575,1305
MLLP-UPV.6654,0.6763178706,1306
MLLP-UPV.6654,0.8888348937,1307
MLLP-UPV.6654,0.9162530303,1308
MLLP-UPV.6654,0.660982132,1309
MLLP-UPV.6654,0.8545200825,1310
MLLP-UPV.6654,0.8438383937,1311
MLLP-UPV.6654,0.7001953125,1312
MLLP-UPV.6654,0.9163282514,1313
MLLP-UPV.6654,0.9095945358,1314
MLLP-UPV.6654,0.880834043,1315
MLLP-UPV.6654,0.8808997869,1316
MLLP-UPV.6654,0.8521860242,1317
MLLP-UPV.6654,0.8538076878,1318
MLLP-UPV.6654,0.9587543607,1320
MLLP-UPV.6654,0.6459286809,1321
MLLP-UPV.6654,0.73408252,1322
MLLP-UPV.6654,0.7711548209,1324
MLLP-UPV.6654,0.870452106,1325
MLLP-UPV.6654,0.9471185803,1328
MLLP-UPV.6654,0.9145153761,1330
MLLP-UPV.6654,0.8042171001,1331
MLLP-UPV.6654,0.8326515555,1332
MLLP-UPV.6654,0.623785913,1333
MLLP-UPV.6654,0.7345343828,1334
MLLP-UPV.6654,0.8996148705,1335
MLLP-UPV.6654,0.891422689,1336
MLLP-UPV.6654,0.7944755554,1337
MLLP-UPV.6654,0.8382216692,1338
MLLP-UPV.6654,0.7434844971,1339
MLLP-UPV.6654,0.7858070731,1340
MLLP-UPV.6654,0.4233130217,1341
MLLP-UPV.6654,0.6451832652,1342
MLLP-UPV.6654,0.7525575161,1344
MLLP-UPV.6654,0.7784295082,1345
MLLP-UPV.6654,0.9480860829,1346
MLLP-UPV.6654,0.766256988,1347
MLLP-UPV.6654,0.8339704275,1348
MLLP-UPV.6654,0.9441809654,1349
MLLP-UPV.6654,0.8175634742,1350
MLLP-UPV.6654,0.9553866982,1351
MLLP-UPV.6654,0.7200613022,1353
MLLP-UPV.6654,0.8960799575,1354
MLLP-UPV.6654,0.9458201528,1355
MLLP-UPV.6654,0.6503790021,1356
MLLP-UPV.6654,0.7478365302,1357
MLLP-UPV.6654,0.8415849805,1358
MLLP-UPV.6654,0.8398248553,1359
MLLP-UPV.6654,0.9098155499,1360
MLLP-UPV.6654,0.7246884704,1361
MLLP-UPV.6654,0.9107918143,1362
MLLP-UPV.6654,0.7494295239,1363
MLLP-UPV.6654,0.8798392415,1364
MLLP-UPV.6654,0.7949488163,1365
MLLP-UPV.6654,0.9163153768,1366
MLLP-UPV.6654,0.6844931245,1367
MLLP-UPV.6654,0.6446508765,1369
MLLP-UPV.6654,0.5325681567,1370
MLLP-UPV.6654,0.7133489847,1371
MLLP-UPV.6654,0.6026315689,1372
MLLP-UPV.6654,0.5745691657,1373
MLLP-UPV.6654,0.717205584,1374
MLLP-UPV.6654,0.4618564844,1375
MLLP-UPV.6654,0.3753347993,1376
MLLP-UPV.6654,0.6975249648,1377
MLLP-UPV.6654,0.4924679399,1379
MLLP-UPV.6654,0.4778351188,1380
MLLP-UPV.6654,0.4763784409,1381
MLLP-UPV.6654,0.8223101497,1383
MLLP-UPV.6654,0.8276453614,1384
MLLP-UPV.6654,0.7868623137,1385
MLLP-UPV.6654,0.9556248784,1388
MLLP-UPV.6654,0.4939208627,1390
MLLP-UPV.6654,0.7031740546,1391
MLLP-UPV.6654,0.649759233,1393
MLLP-UPV.6654,0.8262624145,1394
MLLP-UPV.6654,0.6996865273,1395
MLLP-UPV.6654,0.5799576044,1396
MLLP-UPV.6654,0.923646152,1397
MLLP-UPV.6654,0.7368211746,1399
MLLP-UPV.6654,0.8929211497,1400
MLLP-UPV.6654,0.8371189833,1401
MLLP-UPV.6654,0.7845091224,1402
MLLP-UPV.6654,0.7795574665,1404
MLLP-UPV.6654,0.9165787101,1405
MLLP-UPV.6654,0.723501265,1406
MLLP-UPV.6654,0.8946687579,1407
MLLP-UPV.6654,0.8810172677,1408
MLLP-UPV.6654,0.8135712147,1409
MLLP-UPV.6654,0.5654745102,1410
MLLP-UPV.6654,0.8347569108,1411
MLLP-UPV.6654,0.5689394474,1412
MLLP-UPV.6654,0.5624619126,1413
MLLP-UPV.6654,0.6305049658,1414
MLLP-UPV.6654,0.4709416926,1415
MLLP-UPV.6654,0.6918877959,1416
MLLP-UPV.6654,0.698556304,1417
MLLP-UPV.6654,0.7571699619,1418
MLLP-UPV.6654,0.6658543944,1419
MLLP-UPV.6654,0.9152469039,1421
MLLP-UPV.6654,0.6358576417,1422
MLLP-UPV.6654,0.7485699058,1423
MLLP-UPV.6654,0.5048000813,1424
MLLP-UPV.6654,0.8861991763,1425
MLLP-UPV.6654,0.8206425309,1427
MLLP-UPV.6654,0.6345853209,1428
MLLP-UPV.6654,0.6737558842,1429
MLLP-UPV.6654,0.7760821581,1430
MLLP-UPV.6654,0.923656702,1431
MLLP-UPV.6654,0.6575005054,1432
MLLP-UPV.6654,0.7452861667,1433
MLLP-UPV.6654,0.5070975423,1434
MLLP-UPV.6654,0.7363366485,1436
MLLP-UPV.6654,0.6259686947,1437
MLLP-UPV.6654,0.6919891238,1439
MLLP-UPV.6654,0.652551651,1440
MLLP-UPV.6654,0.36973086,1441
MLLP-UPV.6654,0.7223344445,1442
MLLP-UPV.6654,0.6300339699,1443
MLLP-UPV.6654,0.6069527864,1445
MLLP-UPV.6654,0.8173437119,1446
MLLP-UPV.6654,0.702155292,1448
MLLP-UPV.6654,0.6030215025,1449
MLLP-UPV.6654,0.946451664,1450
MLLP-UPV.6654,0.6391547918,1451
MLLP-UPV.6654,0.7596948743,1452
MLLP-UPV.6654,0.6582525969,1455
MLLP-UPV.6654,0.1735587269,1457
MLLP-UPV.6654,0.7030764222,1458
MLLP-UPV.6654,0.5585463643,1459
MLLP-UPV.6654,0.3604048491,1460
MLLP-UPV.6654,0.5435507894,1462
MLLP-UPV.6654,0.7317764759,1464
MLLP-UPV.6654,0.6321041584,1465
MLLP-UPV.6654,0.746835351,1467
MLLP-UPV.6654,0.5352387428,1468
MLLP-UPV.6654,0.3351210356,1469
MLLP-UPV.6654,0.6680315733,1470
MLLP-UPV.6654,0.490984261,1471
MLLP-UPV.6654,0.6949709654,1472
MLLP-UPV.6654,0.6388344169,1473
MLLP-UPV.6654,0.7276219726,1477
MLLP-UPV.6654,0.3907645345,1478
MLLP-UPV.6654,0.4892200232,1479
MLLP-UPV.6654,0.7336444855,1480
MLLP-UPV.6654,0.6953836083,1481
MLLP-UPV.6654,0.7466461062,1482
MLLP-UPV.6654,0.8392141461,1483
MLLP-UPV.6654,0.7483736873,1484
MLLP-UPV.6654,0.5515214801,1485
MLLP-UPV.6654,0.8740365505,1486
MLLP-UPV.6654,0.5938204527,1487
MLLP-UPV.6654,0.5851128697,1488
MLLP-UPV.6654,0.6237791181,1489
MLLP-UPV.6654,0.6370693445,1490
MLLP-UPV.6654,0.8336781263,1491
MLLP-UPV.6654,0.659060359,1492
MLLP-UPV.6654,0.2179654539,1494
MLLP-UPV.6654,0.8336184025,1496
MLLP-UPV.6654,0.8621460795,1497
MLLP-UPV.6654,0.8263909817,1498
MLLP-UPV.6654,0.6121279597,1501
MLLP-UPV.6654,0.6291425824,1503
MLLP-UPV.6654,0.7237220407,1504
MLLP-UPV.6654,0.8641677499,1505
MLLP-UPV.6654,0.9076177478,1506
MLLP-UPV.6654,0.727086544,1508
MLLP-UPV.6654,0.6598495841,1509
MLLP-UPV.6654,0.7246327996,1510
MLLP-UPV.6654,0.8726758957,1511
MLLP-UPV.6654,0.7783519626,1512
MLLP-UPV.6654,0.5697211623,1513
MLLP-UPV.6654,0.7902402282,1514
MLLP-UPV.6654,0.7038652301,1517
MLLP-UPV.6654,0.7118863463,1518
MLLP-UPV.6654,0.8493409753,1519
MLLP-UPV.6654,0.8421912789,1520
MLLP-UPV.6654,0.8330551982,1521
MLLP-UPV.6654,0.8170321584,1522
MLLP-UPV.6654,0.7319122553,1523
MLLP-UPV.6654,0.8844642043,1524
MLLP-UPV.6654,0.6796962619,1526
MLLP-UPV.6654,0.9207998514,1527
MLLP-UPV.6654,0.628821671,1528
MLLP-UPV.6654,0.7031749487,1529
MLLP-UPV.6654,0.7645484209,1530
MLLP-UPV.6654,0.541685462,1531
MLLP-UPV.6654,0.5108869672,1535
MLLP-UPV.6654,0.7093657851,1536
MLLP-UPV.6654,0.818384707,1538
MLLP-UPV.6654,0.6801390648,1540
MLLP-UPV.6654,0.9202927351,1542
MLLP-UPV.6654,0.8391674757,1543
MLLP-UPV.6654,0.8746706247,1544
MLLP-UPV.6654,0.8663977981,1546
MLLP-UPV.6654,0.8343546391,1549
MLLP-UPV.6654,0.8292601705,1550
MLLP-UPV.6654,0.6329334974,1551
MLLP-UPV.6654,0.7556367517,1552
MLLP-UPV.6654,0.9000448585,1553
MLLP-UPV.6654,0.8880230188,1554
MLLP-UPV.6654,0.8147361875,1555
MLLP-UPV.6654,0.897934854,1556
MLLP-UPV.6654,0.6257628202,1557
MLLP-UPV.6654,0.6123909354,1558
MLLP-UPV.6654,0.6231031418,1559
MLLP-UPV.6654,0.9159180522,1560
MLLP-UPV.6654,0.2943553627,1561
MLLP-UPV.6654,0.6889030337,1562
MLLP-UPV.6654,0.6774049401,1563
MLLP-UPV.6654,0.4885617495,1564
MLLP-UPV.6654,0.7479917407,1566
MLLP-UPV.6654,0.4649974108,1567
MLLP-UPV.6654,0.502758801,1568
MLLP-UPV.6654,0.3981494904,1569
MLLP-UPV.6654,0.7535848618,1570
MLLP-UPV.6654,0.8058351874,1571
