system,comet_score,sid
aylien_mt_gu-en_multilingual.6826,0.4469297528,96
aylien_mt_gu-en_multilingual.6826,0.6167978048,97
aylien_mt_gu-en_multilingual.6826,0.8456047177,98
aylien_mt_gu-en_multilingual.6826,0.6074921489,99
aylien_mt_gu-en_multilingual.6826,0.4431781769,100
aylien_mt_gu-en_multilingual.6826,0.5596494079,101
aylien_mt_gu-en_multilingual.6826,0.8667119741,102
aylien_mt_gu-en_multilingual.6826,0.6309671998,103
aylien_mt_gu-en_multilingual.6826,0.6129333377,104
aylien_mt_gu-en_multilingual.6826,0.5606504679,105
aylien_mt_gu-en_multilingual.6826,0.726796329,106
aylien_mt_gu-en_multilingual.6826,0.5767605305,107
aylien_mt_gu-en_multilingual.6826,0.8401399851,108
aylien_mt_gu-en_multilingual.6826,0.495693624,109
aylien_mt_gu-en_multilingual.6826,0.8848813176,110
aylien_mt_gu-en_multilingual.6826,0.4972429276,111
aylien_mt_gu-en_multilingual.6826,0.648399353,112
aylien_mt_gu-en_multilingual.6826,0.3975190818,113
aylien_mt_gu-en_multilingual.6826,0.6206829548,114
aylien_mt_gu-en_multilingual.6826,0.381455034,115
aylien_mt_gu-en_multilingual.6826,0.6130667925,116
aylien_mt_gu-en_multilingual.6826,0.7302656174,117
aylien_mt_gu-en_multilingual.6826,0.3526571691,118
aylien_mt_gu-en_multilingual.6826,0.6461855769,119
aylien_mt_gu-en_multilingual.6826,0.7824764848,120
aylien_mt_gu-en_multilingual.6826,0.765111506,121
aylien_mt_gu-en_multilingual.6826,0.3938944638,122
aylien_mt_gu-en_multilingual.6826,0.4888163209,123
aylien_mt_gu-en_multilingual.6826,0.4596523345,124
aylien_mt_gu-en_multilingual.6826,0.6658011079,125
aylien_mt_gu-en_multilingual.6826,0.5365014076,126
aylien_mt_gu-en_multilingual.6826,0.4574227035,127
aylien_mt_gu-en_multilingual.6826,0.40437904,128
aylien_mt_gu-en_multilingual.6826,0.752050817,129
aylien_mt_gu-en_multilingual.6826,0.5279926658,130
aylien_mt_gu-en_multilingual.6826,0.5715997219,131
aylien_mt_gu-en_multilingual.6826,0.4869225621,132
aylien_mt_gu-en_multilingual.6826,0.3159943521,133
aylien_mt_gu-en_multilingual.6826,0.7590623498,134
aylien_mt_gu-en_multilingual.6826,0.6297702193,135
aylien_mt_gu-en_multilingual.6826,0.430621922,136
aylien_mt_gu-en_multilingual.6826,0.3783189356,137
aylien_mt_gu-en_multilingual.6826,0.3515350521,138
aylien_mt_gu-en_multilingual.6826,0.33131814,139
aylien_mt_gu-en_multilingual.6826,0.373061657,140
aylien_mt_gu-en_multilingual.6826,0.596577704,141
aylien_mt_gu-en_multilingual.6826,0.28788656,142
aylien_mt_gu-en_multilingual.6826,0.5675140023,143
aylien_mt_gu-en_multilingual.6826,0.4251661301,144
aylien_mt_gu-en_multilingual.6826,0.5620179176,145
aylien_mt_gu-en_multilingual.6826,0.6506735682,146
aylien_mt_gu-en_multilingual.6826,0.2552879751,147
aylien_mt_gu-en_multilingual.6826,0.567602694,148
aylien_mt_gu-en_multilingual.6826,0.6245476604,149
aylien_mt_gu-en_multilingual.6826,0.6559848785,150
aylien_mt_gu-en_multilingual.6826,0.6914272904,151
aylien_mt_gu-en_multilingual.6826,0.7247322202,152
aylien_mt_gu-en_multilingual.6826,0.940511167,153
aylien_mt_gu-en_multilingual.6826,0.724113524,154
aylien_mt_gu-en_multilingual.6826,0.4761615694,155
aylien_mt_gu-en_multilingual.6826,0.5826863647,156
aylien_mt_gu-en_multilingual.6826,0.5478769541,157
aylien_mt_gu-en_multilingual.6826,0.7638323903,158
aylien_mt_gu-en_multilingual.6826,0.8480065465,159
aylien_mt_gu-en_multilingual.6826,0.265439868,160
aylien_mt_gu-en_multilingual.6826,0.6631765962,161
aylien_mt_gu-en_multilingual.6826,0.3373458982,162
aylien_mt_gu-en_multilingual.6826,0.1887815595,163
aylien_mt_gu-en_multilingual.6826,0.6245160699,164
aylien_mt_gu-en_multilingual.6826,0.6268521547,165
aylien_mt_gu-en_multilingual.6826,0.5372863412,166
aylien_mt_gu-en_multilingual.6826,0.2776184976,167
aylien_mt_gu-en_multilingual.6826,0.5287457705,168
aylien_mt_gu-en_multilingual.6826,0.3368133605,169
aylien_mt_gu-en_multilingual.6826,0.6271427274,170
aylien_mt_gu-en_multilingual.6826,0.3633308411,171
aylien_mt_gu-en_multilingual.6826,0.7989448905,172
aylien_mt_gu-en_multilingual.6826,0.5111401677,173
aylien_mt_gu-en_multilingual.6826,0.5595369935,174
aylien_mt_gu-en_multilingual.6826,0.528708756,175
aylien_mt_gu-en_multilingual.6826,0.4508032501,176
aylien_mt_gu-en_multilingual.6826,0.7761183381,177
aylien_mt_gu-en_multilingual.6826,0.8918392658,178
aylien_mt_gu-en_multilingual.6826,0.7772494555,179
aylien_mt_gu-en_multilingual.6826,0.8770673275,180
aylien_mt_gu-en_multilingual.6826,0.7674606442,181
aylien_mt_gu-en_multilingual.6826,0.6368373036,182
aylien_mt_gu-en_multilingual.6826,0.7210010886,183
aylien_mt_gu-en_multilingual.6826,0.6422706842,184
aylien_mt_gu-en_multilingual.6826,0.8866702914,185
aylien_mt_gu-en_multilingual.6826,0.8098093867,186
aylien_mt_gu-en_multilingual.6826,0.5072615147,187
aylien_mt_gu-en_multilingual.6826,0.680243969,188
aylien_mt_gu-en_multilingual.6826,0.7888476849,189
aylien_mt_gu-en_multilingual.6826,0.7557899952,190
aylien_mt_gu-en_multilingual.6826,0.9229307771,191
aylien_mt_gu-en_multilingual.6826,0.5039563775,192
aylien_mt_gu-en_multilingual.6826,0.8669828773,193
aylien_mt_gu-en_multilingual.6826,0.3836178184,194
aylien_mt_gu-en_multilingual.6826,0.6451241374,195
aylien_mt_gu-en_multilingual.6826,0.3996828198,196
aylien_mt_gu-en_multilingual.6826,0.2487010956,197
aylien_mt_gu-en_multilingual.6826,0.3702704906,198
aylien_mt_gu-en_multilingual.6826,0.4903681874,199
aylien_mt_gu-en_multilingual.6826,0.4659106135,200
aylien_mt_gu-en_multilingual.6826,0.8919320703,201
aylien_mt_gu-en_multilingual.6826,0.6877019405,202
aylien_mt_gu-en_multilingual.6826,0.6545267701,203
aylien_mt_gu-en_multilingual.6826,0.7030374408,204
aylien_mt_gu-en_multilingual.6826,0.6331704855,205
aylien_mt_gu-en_multilingual.6826,0.4812152982,206
aylien_mt_gu-en_multilingual.6826,0.5072718859,207
aylien_mt_gu-en_multilingual.6826,0.2674149275,208
aylien_mt_gu-en_multilingual.6826,0.4938664436,209
aylien_mt_gu-en_multilingual.6826,0.5447795391,210
aylien_mt_gu-en_multilingual.6826,0.3410920799,211
aylien_mt_gu-en_multilingual.6826,0.5041635633,212
aylien_mt_gu-en_multilingual.6826,0.3934234977,213
aylien_mt_gu-en_multilingual.6826,0.420686841,214
aylien_mt_gu-en_multilingual.6826,0.5109167695,215
aylien_mt_gu-en_multilingual.6826,0.8004707694,216
aylien_mt_gu-en_multilingual.6826,0.1973977089,217
aylien_mt_gu-en_multilingual.6826,0.4953674674,218
aylien_mt_gu-en_multilingual.6826,0.2472388148,219
aylien_mt_gu-en_multilingual.6826,0.4238069952,220
aylien_mt_gu-en_multilingual.6826,0.6281531453,221
aylien_mt_gu-en_multilingual.6826,0.2778486609,222
aylien_mt_gu-en_multilingual.6826,0.642470777,223
aylien_mt_gu-en_multilingual.6826,0.6173225045,224
aylien_mt_gu-en_multilingual.6826,0.5150842667,225
aylien_mt_gu-en_multilingual.6826,0.7659522295,226
aylien_mt_gu-en_multilingual.6826,0.532192111,227
aylien_mt_gu-en_multilingual.6826,0.5940975547,228
aylien_mt_gu-en_multilingual.6826,0.5600498915,229
aylien_mt_gu-en_multilingual.6826,0.6970837116,230
aylien_mt_gu-en_multilingual.6826,0.4960671663,231
aylien_mt_gu-en_multilingual.6826,0.2346307039,232
aylien_mt_gu-en_multilingual.6826,0.4176888168,233
aylien_mt_gu-en_multilingual.6826,0.4799262285,234
aylien_mt_gu-en_multilingual.6826,0.6787179708,235
aylien_mt_gu-en_multilingual.6826,0.5920781493,236
aylien_mt_gu-en_multilingual.6826,0.5345653892,237
aylien_mt_gu-en_multilingual.6826,0.6051338315,238
aylien_mt_gu-en_multilingual.6826,0.3944616318,239
aylien_mt_gu-en_multilingual.6826,0.6513690948,240
aylien_mt_gu-en_multilingual.6826,0.731151104,241
aylien_mt_gu-en_multilingual.6826,0.909914434,242
aylien_mt_gu-en_multilingual.6826,0.6881890297,243
aylien_mt_gu-en_multilingual.6826,0.4792615473,244
aylien_mt_gu-en_multilingual.6826,0.6010086536,245
aylien_mt_gu-en_multilingual.6826,0.2840519845,246
aylien_mt_gu-en_multilingual.6826,0.2516304255,247
aylien_mt_gu-en_multilingual.6826,0.6259450316,248
aylien_mt_gu-en_multilingual.6826,0.349937439,249
aylien_mt_gu-en_multilingual.6826,0.4508994818,250
aylien_mt_gu-en_multilingual.6826,0.717969954,251
aylien_mt_gu-en_multilingual.6826,0.6287649274,252
aylien_mt_gu-en_multilingual.6826,0.591686666,253
aylien_mt_gu-en_multilingual.6826,0.4865502715,254
aylien_mt_gu-en_multilingual.6826,0.5036196113,255
aylien_mt_gu-en_multilingual.6826,0.8186099529,256
aylien_mt_gu-en_multilingual.6826,0.7753911018,257
aylien_mt_gu-en_multilingual.6826,0.5950585008,258
aylien_mt_gu-en_multilingual.6826,0.7474721074,259
aylien_mt_gu-en_multilingual.6826,0.4633522928,260
aylien_mt_gu-en_multilingual.6826,0.4958398938,261
aylien_mt_gu-en_multilingual.6826,0.6240317225,262
aylien_mt_gu-en_multilingual.6826,0.9495511651,263
aylien_mt_gu-en_multilingual.6826,0.6967642903,264
aylien_mt_gu-en_multilingual.6826,0.8398851752,265
aylien_mt_gu-en_multilingual.6826,0.6158477664,266
aylien_mt_gu-en_multilingual.6826,0.2990648746,267
aylien_mt_gu-en_multilingual.6826,0.4816755056,268
aylien_mt_gu-en_multilingual.6826,0.4888130426,269
aylien_mt_gu-en_multilingual.6826,0.7238798738,270
aylien_mt_gu-en_multilingual.6826,0.8016108274,271
aylien_mt_gu-en_multilingual.6826,0.6939656138,272
aylien_mt_gu-en_multilingual.6826,0.8219009042,273
aylien_mt_gu-en_multilingual.6826,0.6761041284,274
aylien_mt_gu-en_multilingual.6826,0.9115391374,275
aylien_mt_gu-en_multilingual.6826,0.653434217,276
aylien_mt_gu-en_multilingual.6826,0.8790183663,277
aylien_mt_gu-en_multilingual.6826,0.5080003738,278
aylien_mt_gu-en_multilingual.6826,0.7365604639,279
aylien_mt_gu-en_multilingual.6826,0.521214962,280
aylien_mt_gu-en_multilingual.6826,0.5551019311,281
aylien_mt_gu-en_multilingual.6826,0.5823100209,282
aylien_mt_gu-en_multilingual.6826,0.6536962986,283
aylien_mt_gu-en_multilingual.6826,0.6054996848,284
aylien_mt_gu-en_multilingual.6826,0.4957177043,285
aylien_mt_gu-en_multilingual.6826,0.660024941,286
aylien_mt_gu-en_multilingual.6826,0.6553420424,287
aylien_mt_gu-en_multilingual.6826,0.845397234,288
aylien_mt_gu-en_multilingual.6826,0.6124970317,289
aylien_mt_gu-en_multilingual.6826,0.6145178676,290
aylien_mt_gu-en_multilingual.6826,0.604660511,291
aylien_mt_gu-en_multilingual.6826,0.7175244689,292
aylien_mt_gu-en_multilingual.6826,0.7958446145,293
aylien_mt_gu-en_multilingual.6826,0.5364196301,294
aylien_mt_gu-en_multilingual.6826,0.8660932183,295
aylien_mt_gu-en_multilingual.6826,0.6817623377,296
aylien_mt_gu-en_multilingual.6826,0.8216869235,297
aylien_mt_gu-en_multilingual.6826,0.8610903025,298
aylien_mt_gu-en_multilingual.6826,0.5281838775,299
aylien_mt_gu-en_multilingual.6826,0.5286213756,300
aylien_mt_gu-en_multilingual.6826,0.4372086227,301
aylien_mt_gu-en_multilingual.6826,0.4975987673,302
aylien_mt_gu-en_multilingual.6826,0.8741136193,303
aylien_mt_gu-en_multilingual.6826,0.7393041253,304
aylien_mt_gu-en_multilingual.6826,0.5226553679,305
aylien_mt_gu-en_multilingual.6826,0.6027790308,306
aylien_mt_gu-en_multilingual.6826,0.4011461735,307
aylien_mt_gu-en_multilingual.6826,0.565916121,308
aylien_mt_gu-en_multilingual.6826,0.5879092216,309
aylien_mt_gu-en_multilingual.6826,0.4845643044,310
aylien_mt_gu-en_multilingual.6826,0.3258138001,311
aylien_mt_gu-en_multilingual.6826,0.6593222618,312
aylien_mt_gu-en_multilingual.6826,0.5821384192,313
aylien_mt_gu-en_multilingual.6826,0.7862146497,314
aylien_mt_gu-en_multilingual.6826,0.2346112132,315
aylien_mt_gu-en_multilingual.6826,0.5912979245,316
aylien_mt_gu-en_multilingual.6826,0.2785997391,317
aylien_mt_gu-en_multilingual.6826,0.2773220241,318
aylien_mt_gu-en_multilingual.6826,0.3066125214,319
aylien_mt_gu-en_multilingual.6826,0.6637095809,320
aylien_mt_gu-en_multilingual.6826,0.2760892212,321
aylien_mt_gu-en_multilingual.6826,0.05657428503,322
aylien_mt_gu-en_multilingual.6826,0.4321015477,323
aylien_mt_gu-en_multilingual.6826,0.08174610138,324
aylien_mt_gu-en_multilingual.6826,0.3891303539,325
aylien_mt_gu-en_multilingual.6826,0.3071479201,326
aylien_mt_gu-en_multilingual.6826,0.2426872551,327
aylien_mt_gu-en_multilingual.6826,0.2110888362,328
aylien_mt_gu-en_multilingual.6826,0.2101387382,329
aylien_mt_gu-en_multilingual.6826,0.5677642226,330
aylien_mt_gu-en_multilingual.6826,0.2630803585,331
aylien_mt_gu-en_multilingual.6826,0.6512910724,332
aylien_mt_gu-en_multilingual.6826,0.2970984876,333
aylien_mt_gu-en_multilingual.6826,0.477332145,334
aylien_mt_gu-en_multilingual.6826,0.3157885075,335
aylien_mt_gu-en_multilingual.6826,0.625552237,336
aylien_mt_gu-en_multilingual.6826,0.2838215232,337
aylien_mt_gu-en_multilingual.6826,0.4200059175,338
aylien_mt_gu-en_multilingual.6826,0.4098070264,339
aylien_mt_gu-en_multilingual.6826,0.2504195273,340
aylien_mt_gu-en_multilingual.6826,0.2618377805,341
aylien_mt_gu-en_multilingual.6826,0.5731275678,342
aylien_mt_gu-en_multilingual.6826,0.6541656256,343
aylien_mt_gu-en_multilingual.6826,0.3411734998,344
aylien_mt_gu-en_multilingual.6826,0.7007312179,345
aylien_mt_gu-en_multilingual.6826,0.7898698449,346
aylien_mt_gu-en_multilingual.6826,0.8482496142,347
aylien_mt_gu-en_multilingual.6826,0.3124191165,348
aylien_mt_gu-en_multilingual.6826,0.8105615377,349
aylien_mt_gu-en_multilingual.6826,0.8522379994,350
aylien_mt_gu-en_multilingual.6826,0.7458843589,351
aylien_mt_gu-en_multilingual.6826,0.5451670885,352
aylien_mt_gu-en_multilingual.6826,0.4986426234,353
aylien_mt_gu-en_multilingual.6826,0.5867521167,354
aylien_mt_gu-en_multilingual.6826,0.5212671757,355
aylien_mt_gu-en_multilingual.6826,0.6892393827,356
aylien_mt_gu-en_multilingual.6826,0.7116163373,357
aylien_mt_gu-en_multilingual.6826,0.5571901798,358
aylien_mt_gu-en_multilingual.6826,0.7505152225,359
aylien_mt_gu-en_multilingual.6826,0.6508212686,360
aylien_mt_gu-en_multilingual.6826,0.7409735918,361
aylien_mt_gu-en_multilingual.6826,0.7066125274,362
aylien_mt_gu-en_multilingual.6826,0.8363208771,363
aylien_mt_gu-en_multilingual.6826,0.2780818939,364
aylien_mt_gu-en_multilingual.6826,0.4392758906,365
aylien_mt_gu-en_multilingual.6826,0.7233872414,366
aylien_mt_gu-en_multilingual.6826,0.7509079576,367
aylien_mt_gu-en_multilingual.6826,0.491435945,368
aylien_mt_gu-en_multilingual.6826,0.3929309845,369
aylien_mt_gu-en_multilingual.6826,0.6481093764,370
aylien_mt_gu-en_multilingual.6826,0.4827520251,371
aylien_mt_gu-en_multilingual.6826,0.5845139623,372
aylien_mt_gu-en_multilingual.6826,0.5848246813,373
aylien_mt_gu-en_multilingual.6826,0.803568244,374
aylien_mt_gu-en_multilingual.6826,0.5599939823,375
aylien_mt_gu-en_multilingual.6826,0.6043236256,376
aylien_mt_gu-en_multilingual.6826,0.2065093517,377
aylien_mt_gu-en_multilingual.6826,0.6238770485,378
aylien_mt_gu-en_multilingual.6826,0.4323034585,379
aylien_mt_gu-en_multilingual.6826,0.5686339736,380
aylien_mt_gu-en_multilingual.6826,0.5893386006,381
aylien_mt_gu-en_multilingual.6826,0.7921482921,382
aylien_mt_gu-en_multilingual.6826,0.6740242839,383
aylien_mt_gu-en_multilingual.6826,0.3350301981,384
aylien_mt_gu-en_multilingual.6826,0.7110902667,385
aylien_mt_gu-en_multilingual.6826,0.4851450324,386
aylien_mt_gu-en_multilingual.6826,0.6279159188,387
aylien_mt_gu-en_multilingual.6826,0.7746475339,388
aylien_mt_gu-en_multilingual.6826,0.6740999818,389
aylien_mt_gu-en_multilingual.6826,0.5281687975,390
aylien_mt_gu-en_multilingual.6826,0.6910451055,391
aylien_mt_gu-en_multilingual.6826,0.7210446,392
aylien_mt_gu-en_multilingual.6826,0.8053177595,393
aylien_mt_gu-en_multilingual.6826,0.5251349211,394
aylien_mt_gu-en_multilingual.6826,0.5793114305,395
aylien_mt_gu-en_multilingual.6826,0.3661040068,396
aylien_mt_gu-en_multilingual.6826,0.2049667835,397
aylien_mt_gu-en_multilingual.6826,0.4142229557,398
aylien_mt_gu-en_multilingual.6826,0.6181855202,399
aylien_mt_gu-en_multilingual.6826,0.8902385831,400
aylien_mt_gu-en_multilingual.6826,0.4216344357,401
aylien_mt_gu-en_multilingual.6826,0.3908238709,402
aylien_mt_gu-en_multilingual.6826,0.6585393548,403
aylien_mt_gu-en_multilingual.6826,0.3824566603,404
aylien_mt_gu-en_multilingual.6826,0.5084864497,405
aylien_mt_gu-en_multilingual.6826,0.6347708106,406
aylien_mt_gu-en_multilingual.6826,0.6915988326,407
aylien_mt_gu-en_multilingual.6826,0.77872473,408
aylien_mt_gu-en_multilingual.6826,0.8225129843,409
aylien_mt_gu-en_multilingual.6826,0.8280563354,410
aylien_mt_gu-en_multilingual.6826,0.6155129075,411
aylien_mt_gu-en_multilingual.6826,0.635520041,412
aylien_mt_gu-en_multilingual.6826,0.519703567,413
aylien_mt_gu-en_multilingual.6826,0.6740290523,414
aylien_mt_gu-en_multilingual.6826,0.852951467,415
aylien_mt_gu-en_multilingual.6826,0.5550796986,416
aylien_mt_gu-en_multilingual.6826,0.3588222563,417
aylien_mt_gu-en_multilingual.6826,0.5109458566,418
aylien_mt_gu-en_multilingual.6826,0.3873212039,419
aylien_mt_gu-en_multilingual.6826,0.4852942824,420
aylien_mt_gu-en_multilingual.6826,0.5299485326,421
aylien_mt_gu-en_multilingual.6826,0.5238470435,422
aylien_mt_gu-en_multilingual.6826,0.8000497818,423
aylien_mt_gu-en_multilingual.6826,0.3464106023,424
aylien_mt_gu-en_multilingual.6826,0.2413366437,425
aylien_mt_gu-en_multilingual.6826,0.7721448541,426
aylien_mt_gu-en_multilingual.6826,0.5434153676,427
aylien_mt_gu-en_multilingual.6826,0.9376097322,428
aylien_mt_gu-en_multilingual.6826,0.4862094522,429
aylien_mt_gu-en_multilingual.6826,0.8442429304,430
aylien_mt_gu-en_multilingual.6826,0.5701877475,431
aylien_mt_gu-en_multilingual.6826,0.7106490731,432
aylien_mt_gu-en_multilingual.6826,0.3392644525,433
aylien_mt_gu-en_multilingual.6826,0.4530764818,434
aylien_mt_gu-en_multilingual.6826,0.5690554976,435
aylien_mt_gu-en_multilingual.6826,0.6008425355,436
aylien_mt_gu-en_multilingual.6826,0.684586525,437
aylien_mt_gu-en_multilingual.6826,0.6240401864,438
aylien_mt_gu-en_multilingual.6826,0.7840402722,439
aylien_mt_gu-en_multilingual.6826,0.5029507279,440
aylien_mt_gu-en_multilingual.6826,0.6451349258,441
aylien_mt_gu-en_multilingual.6826,0.5647389293,442
aylien_mt_gu-en_multilingual.6826,0.7338300347,443
aylien_mt_gu-en_multilingual.6826,0.7720134854,444
aylien_mt_gu-en_multilingual.6826,0.7646745443,445
aylien_mt_gu-en_multilingual.6826,0.6164891124,446
aylien_mt_gu-en_multilingual.6826,0.5775540471,447
aylien_mt_gu-en_multilingual.6826,0.7907721996,448
aylien_mt_gu-en_multilingual.6826,0.5439910293,449
aylien_mt_gu-en_multilingual.6826,0.4698679149,450
aylien_mt_gu-en_multilingual.6826,0.7639231086,451
aylien_mt_gu-en_multilingual.6826,0.7051837444,452
aylien_mt_gu-en_multilingual.6826,0.60056144,453
aylien_mt_gu-en_multilingual.6826,0.594902575,454
aylien_mt_gu-en_multilingual.6826,0.7132189274,455
aylien_mt_gu-en_multilingual.6826,0.3108275831,456
aylien_mt_gu-en_multilingual.6826,0.6605027318,457
aylien_mt_gu-en_multilingual.6826,0.6400045156,458
aylien_mt_gu-en_multilingual.6826,0.5836693048,459
aylien_mt_gu-en_multilingual.6826,0.6246034503,460
aylien_mt_gu-en_multilingual.6826,0.4722443819,461
aylien_mt_gu-en_multilingual.6826,0.5986596346,462
aylien_mt_gu-en_multilingual.6826,0.7256870866,463
aylien_mt_gu-en_multilingual.6826,0.7256994843,464
aylien_mt_gu-en_multilingual.6826,0.5783035159,465
aylien_mt_gu-en_multilingual.6826,0.5878641605,466
aylien_mt_gu-en_multilingual.6826,0.6346110702,467
aylien_mt_gu-en_multilingual.6826,0.6600453258,468
aylien_mt_gu-en_multilingual.6826,0.467345655,469
aylien_mt_gu-en_multilingual.6826,0.4419159293,470
aylien_mt_gu-en_multilingual.6826,0.7506871819,471
aylien_mt_gu-en_multilingual.6826,0.353187263,472
aylien_mt_gu-en_multilingual.6826,0.7911569476,473
aylien_mt_gu-en_multilingual.6826,0.6971108913,474
aylien_mt_gu-en_multilingual.6826,0.5465632677,475
aylien_mt_gu-en_multilingual.6826,0.5241861343,476
aylien_mt_gu-en_multilingual.6826,0.6471589208,477
aylien_mt_gu-en_multilingual.6826,0.7660464644,478
aylien_mt_gu-en_multilingual.6826,0.8094702363,479
aylien_mt_gu-en_multilingual.6826,0.4890514016,480
aylien_mt_gu-en_multilingual.6826,0.8060662746,481
aylien_mt_gu-en_multilingual.6826,0.6410641074,482
aylien_mt_gu-en_multilingual.6826,0.7287852168,483
aylien_mt_gu-en_multilingual.6826,0.5525811911,484
aylien_mt_gu-en_multilingual.6826,0.3671310842,485
aylien_mt_gu-en_multilingual.6826,0.2903113365,486
aylien_mt_gu-en_multilingual.6826,0.6190126538,487
aylien_mt_gu-en_multilingual.6826,0.5108855963,488
aylien_mt_gu-en_multilingual.6826,0.5755857825,489
aylien_mt_gu-en_multilingual.6826,0.5583862662,490
aylien_mt_gu-en_multilingual.6826,0.5834375024,491
aylien_mt_gu-en_multilingual.6826,0.566126287,492
aylien_mt_gu-en_multilingual.6826,0.7622201443,493
aylien_mt_gu-en_multilingual.6826,0.837831676,494
aylien_mt_gu-en_multilingual.6826,0.7333692312,495
aylien_mt_gu-en_multilingual.6826,0.8445628285,496
aylien_mt_gu-en_multilingual.6826,0.5751946568,497
aylien_mt_gu-en_multilingual.6826,0.4644727707,498
aylien_mt_gu-en_multilingual.6826,0.2906594574,499
aylien_mt_gu-en_multilingual.6826,0.3668183088,500
aylien_mt_gu-en_multilingual.6826,0.222299248,501
aylien_mt_gu-en_multilingual.6826,0.4706981778,502
aylien_mt_gu-en_multilingual.6826,0.2385283113,503
aylien_mt_gu-en_multilingual.6826,0.5135728121,504
aylien_mt_gu-en_multilingual.6826,0.1451240182,505
aylien_mt_gu-en_multilingual.6826,0.2714083493,506
aylien_mt_gu-en_multilingual.6826,0.3584549129,507
aylien_mt_gu-en_multilingual.6826,0.1712104231,508
aylien_mt_gu-en_multilingual.6826,0.3191076219,509
aylien_mt_gu-en_multilingual.6826,0.1315062344,510
aylien_mt_gu-en_multilingual.6826,0.407816112,511
aylien_mt_gu-en_multilingual.6826,0.4627333879,512
aylien_mt_gu-en_multilingual.6826,0.2437044084,513
aylien_mt_gu-en_multilingual.6826,0.4679759145,514
aylien_mt_gu-en_multilingual.6826,0.4438032508,515
aylien_mt_gu-en_multilingual.6826,0.6457597017,516
aylien_mt_gu-en_multilingual.6826,0.395350337,517
aylien_mt_gu-en_multilingual.6826,0.5098417401,518
aylien_mt_gu-en_multilingual.6826,0.3888949156,519
aylien_mt_gu-en_multilingual.6826,0.3803574145,520
aylien_mt_gu-en_multilingual.6826,0.3934109807,521
aylien_mt_gu-en_multilingual.6826,0.2280073464,522
aylien_mt_gu-en_multilingual.6826,0.2054297626,523
aylien_mt_gu-en_multilingual.6826,0.158651039,524
aylien_mt_gu-en_multilingual.6826,0.2962110341,525
aylien_mt_gu-en_multilingual.6826,0.2475363612,526
aylien_mt_gu-en_multilingual.6826,0.2765860558,527
aylien_mt_gu-en_multilingual.6826,0.5080860853,528
aylien_mt_gu-en_multilingual.6826,0.6530166864,529
